date,white_rating,black_rating,my_color,my_rating,opponent_rating,rating_diff,my_result,my_win,time_class,turns
2024-05-24,1322,1318,black,1318,1322,-4,draw,0,bullet,135
2024-05-24,1308,1310,black,1310,1308,2,loss,0,bullet,41
2024-05-24,1303,1340,white,1303,1340,-37,loss,0,bullet,60
2024-05-24,1294,1311,black,1311,1294,17,win,1,bullet,56
2024-05-24,1251,1318,black,1318,1251,67,win,1,bullet,62
2024-05-24,1310,1305,white,1310,1305,5,loss,0,bullet,56
2024-05-24,1318,1319,white,1318,1319,-1,win,1,bullet,53
2024-05-24,1315,1310,black,1310,1315,-5,loss,0,bullet,37
2024-05-24,1353,1303,black,1303,1353,-50,loss,0,bullet,35
2024-05-24,1311,1295,white,1311,1295,16,win,1,bullet,83
2024-05-24,1318,1280,white,1318,1280,38,win,1,bullet,103
2024-05-24,1371,1311,black,1311,1371,-60,loss,0,bullet,63
2024-05-24,1318,1261,white,1318,1261,57,win,1,bullet,103
2024-05-24,1320,1310,black,1310,1320,-10,loss,0,bullet,55
2024-05-24,1302,1318,white,1302,1318,-16,loss,0,bullet,54
2024-05-24,1310,1310,black,1310,1310,0,win,1,bullet,114
2024-05-24,1317,1277,white,1317,1277,40,win,1,bullet,38
2024-05-24,1305,1309,black,1309,1305,4,loss,0,bullet,6
2024-05-24,1363,1302,black,1302,1363,-61,loss,0,bullet,55
2024-05-24,1310,1258,white,1310,1258,52,win,1,bullet,51
2024-05-24,1301,1292,white,1301,1292,9,loss,0,bullet,52
2024-05-24,1325,1310,black,1310,1325,-15,win,1,bullet,78
2024-05-24,1356,1303,black,1303,1356,-53,loss,0,bullet,61
2024-05-24,1310,1255,white,1310,1255,55,win,1,bullet,83
2024-05-24,1344,1319,black,1319,1344,-25,win,1,bullet,30
2024-05-24,1312,1352,white,1312,1352,-40,loss,0,bullet,44
2024-05-24,1304,1320,white,1304,1320,-16,loss,0,bullet,61
2024-05-24,1308,1296,black,1296,1308,-12,loss,0,bullet,57
2024-05-25,1303,1253,white,1303,1253,50,win,1,bullet,63
2024-05-25,1309,1219,white,1309,1219,90,win,1,bullet,93
2024-05-25,1280,1316,black,1316,1280,36,win,1,bullet,64
2024-05-25,1324,1321,white,1324,1321,3,win,1,bullet,55
2024-05-25,1332,1295,white,1332,1295,37,win,1,bullet,79
2024-05-25,1300,1331,black,1331,1300,31,draw,0,bullet,91
2024-05-25,1332,1323,black,1323,1332,-9,loss,0,bullet,55
2024-05-25,1343,1315,black,1315,1343,-28,loss,0,bullet,12
2024-05-25,1322,1280,white,1322,1280,42,win,1,bullet,67
2024-05-25,1321,1314,black,1314,1321,-7,loss,0,bullet,73
2024-05-25,1277,1305,black,1305,1277,28,loss,0,bullet,69
2024-05-25,1297,1295,white,1297,1295,2,loss,0,bullet,70
2024-05-25,1288,1257,white,1288,1257,31,loss,0,bullet,90
2024-05-25,1294,1280,black,1280,1294,-14,loss,0,bullet,63
2024-05-25,1271,1243,white,1271,1243,28,loss,0,bullet,54
2024-05-25,1300,1263,black,1263,1300,-37,loss,0,bullet,61
2024-05-25,1255,1288,white,1255,1288,-33,loss,0,bullet,42
2024-05-25,1308,1248,black,1248,1308,-60,loss,0,bullet,32
2024-05-25,1206,1255,black,1255,1206,49,win,1,bullet,62
2024-05-25,1246,1237,white,1246,1237,9,loss,0,bullet,42
2024-05-25,1238,1260,white,1238,1260,-22,loss,0,bullet,58
2024-05-25,1229,1217,white,1229,1217,12,loss,0,bullet,42
2024-05-25,1196,1236,black,1236,1196,40,win,1,bullet,74
2024-05-25,1202,1227,black,1227,1202,25,loss,0,bullet,133
2024-05-25,1226,1219,black,1219,1226,-7,loss,0,bullet,13
2024-05-25,1229,1281,white,1229,1281,-52,win,1,bullet,67
2024-05-25,1222,1272,white,1222,1272,-50,loss,0,bullet,96
2024-05-25,1210,1214,black,1214,1210,4,loss,0,bullet,17
2024-05-26,1206,1234,white,1206,1234,-28,loss,0,bullet,24
2024-05-26,1163,1213,black,1213,1163,50,win,1,bullet,60
2024-05-26,1222,1240,white,1222,1240,-18,win,1,bullet,51
2024-05-26,1182,1213,black,1213,1182,31,loss,0,bullet,101
2024-05-26,1204,1180,white,1204,1180,24,loss,0,bullet,54
2024-05-26,1210,1196,black,1196,1210,-14,loss,0,bullet,67
2024-05-26,1145,1203,black,1203,1145,58,win,1,bullet,92
2024-05-26,1211,1179,white,1211,1179,32,win,1,bullet,67
2024-05-26,1203,1210,white,1203,1210,-7,loss,0,bullet,70
2024-05-26,1215,1195,black,1195,1215,-20,loss,0,bullet,11
2024-05-26,1187,1188,white,1187,1188,-1,loss,0,bullet,58
2024-05-26,1178,1157,white,1178,1157,21,loss,0,bullet,44
2024-05-26,1136,1185,black,1185,1136,49,win,1,bullet,70
2024-05-26,1193,1170,white,1193,1170,23,win,1,bullet,115
2024-05-26,1197,1201,black,1201,1197,4,win,1,bullet,70
2024-05-26,1210,1234,white,1210,1234,-24,win,1,bullet,99
2024-05-26,1217,1202,black,1202,1217,-15,loss,0,bullet,47
2024-05-27,1193,1177,white,1193,1177,16,loss,0,bullet,28
2024-05-27,1200,1145,white,1200,1145,55,win,1,bullet,11
2024-05-27,1165,1207,black,1207,1165,42,win,1,bullet,76
2024-05-27,1200,1242,white,1200,1242,-42,loss,0,bullet,76
2024-05-27,1221,1192,black,1192,1221,-29,loss,0,bullet,34
2024-05-27,1231,1185,black,1185,1231,-46,loss,0,bullet,71
2024-05-27,1192,1144,white,1192,1144,48,win,1,bullet,55
2024-05-27,1196,1200,black,1200,1196,4,win,1,bullet,78
2024-05-27,1233,1193,black,1193,1233,-40,loss,0,bullet,83
2024-05-27,1184,1171,white,1184,1171,13,loss,0,bullet,35
2024-05-27,1175,1149,white,1175,1149,26,loss,0,bullet,34
2024-05-27,1166,1137,white,1166,1137,29,loss,0,bullet,27
2024-05-27,1191,1158,black,1158,1191,-33,loss,0,bullet,33
2024-05-28,1147,1150,black,1150,1147,3,loss,0,bullet,36
2024-05-28,1159,1179,white,1159,1179,-20,win,1,bullet,67
2024-05-28,1142,1150,black,1150,1142,8,loss,0,bullet,11
2024-05-29,1108,1157,black,1157,1108,49,win,1,bullet,24
2024-05-29,1150,1193,white,1150,1193,-43,loss,0,bullet,58
2024-05-29,1191,1143,black,1143,1191,-48,loss,0,bullet,49
2024-05-30,1135,1133,white,1135,1133,2,loss,0,bullet,54
2024-05-30,1128,1167,white,1128,1167,-39,loss,0,bullet,16
2024-05-31,1151,1137,black,1137,1151,-14,win,1,bullet,60
2024-05-31,1110,1128,black,1128,1110,18,loss,0,bullet,59
2024-05-31,1120,1145,white,1120,1145,-25,loss,0,bullet,12
2024-06-01,1128,1107,white,1128,1107,21,win,1,bullet,23
2024-06-01,1137,1165,white,1137,1165,-28,win,1,bullet,77
2024-06-02,1147,1145,black,1145,1147,-2,win,1,bullet,48
2024-06-03,1153,1153,black,1153,1153,0,win,1,bullet,44
2024-06-03,1174,1145,black,1145,1174,-29,loss,0,bullet,77
2024-06-03,1137,1153,white,1137,1153,-16,loss,0,bullet,14
2024-06-04,1128,1115,white,1128,1115,13,loss,0,bullet,86
2024-06-04,1110,1119,black,1119,1110,9,loss,0,bullet,17
2024-06-05,1111,1113,white,1111,1113,-2,loss,0,bullet,96
2024-06-05,1113,1119,black,1119,1113,6,win,1,bullet,36
2024-06-06,988,1125,black,1125,988,137,win,1,bullet,32
2024-06-06,1136,1225,white,1136,1225,-89,win,1,bullet,47
2024-06-06,1121,1127,black,1127,1121,6,loss,0,bullet,5
2024-06-07,1120,1177,white,1120,1177,-57,loss,0,bullet,66
2024-06-07,1121,1162,white,1121,1162,-41,draw,0,bullet,94
2024-06-07,1166,1114,black,1114,1166,-52,loss,0,bullet,31
2024-06-08,1204,1108,black,1108,1204,-96,loss,0,bullet,77
2024-06-08,1114,1023,white,1114,1023,91,win,1,bullet,31
2024-06-08,1102,948,white,1102,948,154,loss,0,bullet,46
2024-06-08,1187,1096,black,1096,1187,-91,loss,0,bullet,21
2024-06-08,1094,1088,black,1088,1094,-6,loss,0,bullet,63
2024-06-08,1087,1060,white,1087,1060,27,draw,0,bullet,113
2024-06-08,1071,1095,black,1095,1071,24,win,1,bullet,76
2024-06-09,1087,1084,white,1087,1084,3,loss,0,bullet,42
2024-06-09,1038,1094,black,1094,1038,56,win,1,bullet,74
2024-06-09,1086,1094,white,1086,1094,-8,loss,0,bullet,36
2024-06-09,1094,1089,white,1094,1089,5,win,1,bullet,81
2024-06-10,1073,1102,black,1102,1073,29,win,1,bullet,52
2024-06-10,1095,1159,white,1095,1159,-64,loss,0,bullet,18
2024-06-10,1088,1103,black,1103,1088,15,win,1,bullet,48
2024-06-11,1095,1127,white,1095,1127,-32,loss,0,bullet,56
2024-06-11,1103,1085,white,1103,1085,18,win,1,bullet,49
2024-06-11,1132,1096,black,1096,1132,-36,loss,0,bullet,49
2024-06-12,1093,1088,black,1088,1093,-5,loss,0,bullet,61
2024-06-12,1098,1080,black,1080,1098,-18,loss,0,bullet,83
2024-06-12,1088,1090,white,1088,1090,-2,win,1,bullet,47
2024-06-12,1081,1096,black,1096,1081,15,win,1,bullet,56
2024-06-12,1088,1102,white,1088,1102,-14,loss,0,bullet,2
2024-06-12,1080,1097,white,1080,1097,-17,loss,0,bullet,86
2024-06-13,1104,1072,black,1072,1104,-32,loss,0,bullet,45
2024-06-13,1080,1052,white,1080,1052,28,win,1,bullet,23
2024-06-13,1107,1089,black,1089,1107,-18,win,1,bullet,28
2024-06-14,1080,1055,white,1080,1055,25,loss,0,bullet,64
2024-06-14,1086,1088,black,1088,1086,2,win,1,bullet,70
2024-06-14,1080,1108,white,1080,1108,-28,loss,0,bullet,36
2024-06-14,1074,1088,black,1088,1074,14,win,1,bullet,68
2024-06-14,1096,1090,white,1096,1090,6,win,1,bullet,53
2024-06-14,1088,1104,black,1104,1088,16,win,1,bullet,66
2024-06-14,1105,1142,white,1105,1142,-37,draw,0,bullet,67
2024-06-14,1118,1097,black,1097,1118,-21,loss,0,bullet,73
2024-06-15,1097,1089,white,1097,1089,8,draw,0,bullet,86
2024-06-15,1083,1097,black,1097,1083,14,draw,0,bullet,87
2024-06-15,1081,1088,black,1088,1081,7,loss,0,bullet,61
2024-06-15,1072,1096,black,1096,1072,24,win,1,bullet,74
2024-06-15,1104,1069,white,1104,1069,35,win,1,bullet,59
2024-06-15,1112,1107,white,1112,1107,5,win,1,bullet,89
2024-06-16,1105,1157,white,1105,1157,-52,loss,0,bullet,42
2024-06-16,1108,1113,black,1113,1108,5,win,1,bullet,21
2024-06-16,1102,1121,black,1121,1102,19,win,1,bullet,102
2024-06-16,1114,1168,white,1114,1168,-54,loss,0,bullet,90
2024-06-16,1161,1107,black,1107,1161,-54,loss,0,bullet,63
2024-06-17,1100,1140,white,1100,1140,-40,loss,0,bullet,34
2024-06-17,1095,1092,black,1092,1095,-3,loss,0,bullet,35
2024-06-17,1100,1063,white,1100,1063,37,win,1,bullet,63
2024-06-17,1091,1085,white,1091,1085,6,loss,0,bullet,70
2024-06-17,1082,1083,black,1083,1082,1,loss,0,bullet,65
2024-06-17,1076,1130,white,1076,1130,-54,loss,0,bullet,82
2024-06-17,1068,1067,white,1068,1067,1,loss,0,bullet,46
2024-06-17,1055,1076,black,1076,1055,21,win,1,bullet,74
2024-06-17,1049,1084,black,1084,1049,35,win,1,bullet,20
2024-06-17,1076,1077,white,1076,1077,-1,loss,0,bullet,68
2024-06-17,1084,1083,white,1084,1083,1,win,1,bullet,35
2024-06-17,1088,1092,black,1092,1088,4,win,1,bullet,60
2024-06-17,1090,1092,black,1092,1090,2,draw,0,bullet,91
2024-06-17,1100,1074,white,1100,1074,26,win,1,bullet,59
2024-06-17,1089,1092,black,1092,1089,3,loss,0,bullet,89
2024-06-17,1084,1084,black,1084,1084,0,loss,0,bullet,75
2024-06-18,1092,1080,white,1092,1080,12,win,1,bullet,61
2024-06-18,1084,1116,white,1084,1116,-32,loss,0,bullet,18
2024-06-18,1090,1076,black,1076,1090,-14,loss,0,bullet,55
2024-06-18,1068,1091,white,1068,1091,-23,loss,0,bullet,42
2024-06-18,1056,1076,black,1076,1056,20,win,1,bullet,34
2024-06-18,1084,1088,white,1084,1088,-4,win,1,bullet,51
2024-06-18,1065,1092,black,1092,1065,27,win,1,bullet,34
2024-06-18,1100,1063,white,1100,1063,37,win,1,bullet,59
2024-06-18,1107,1044,white,1107,1044,63,win,1,bullet,21
2024-06-18,1145,1100,black,1100,1145,-45,loss,0,bullet,83
2024-06-18,1119,1092,black,1092,1119,-27,loss,0,bullet,47
2024-06-18,1107,1101,black,1101,1107,-6,win,1,bullet,46
2024-06-18,1110,1132,white,1110,1132,-22,win,1,bullet,51
2024-06-18,1142,1103,black,1103,1142,-39,loss,0,bullet,41
2024-06-18,1115,1095,black,1095,1115,-20,loss,0,bullet,51
2024-06-18,1103,1078,white,1103,1078,25,win,1,bullet,43
2024-06-18,1096,1156,white,1096,1156,-60,loss,0,bullet,82
2024-06-18,1090,1088,black,1088,1090,-2,loss,0,bullet,51
2024-06-19,1117,1097,black,1097,1117,-20,win,1,bullet,26
2024-06-19,1089,1106,white,1089,1106,-17,loss,0,bullet,26
2024-06-19,1081,1099,white,1081,1099,-18,loss,0,bullet,104
2024-06-19,1089,1079,white,1089,1079,10,win,1,bullet,75
2024-06-19,1090,1081,black,1081,1090,-9,loss,0,bullet,45
2024-06-19,1073,1089,white,1073,1089,-16,loss,0,bullet,54
2024-06-19,1053,1081,black,1081,1053,28,win,1,bullet,70
2024-06-19,1097,1073,black,1073,1097,-24,loss,0,bullet,51
2024-06-19,1081,1064,white,1081,1064,17,win,1,bullet,49
2024-06-19,1080,1089,black,1089,1080,9,win,1,bullet,110
2024-06-19,1097,1092,white,1097,1092,5,win,1,bullet,73
2024-06-19,1079,1105,black,1105,1079,26,win,1,bullet,76
2024-06-19,1114,1135,white,1114,1135,-21,win,1,bullet,57
2024-06-19,1122,1097,white,1122,1097,25,win,1,bullet,51
2024-06-19,1133,1114,black,1114,1133,-19,loss,0,bullet,79
2024-06-19,1128,1123,black,1123,1128,-5,win,1,bullet,96
2024-06-19,1126,1131,black,1131,1126,5,win,1,bullet,72
2024-06-19,1138,1097,white,1138,1097,41,win,1,bullet,79
2024-06-19,1131,1178,white,1131,1178,-47,loss,0,bullet,64
2024-06-19,1100,1138,black,1138,1100,38,win,1,bullet,88
2024-06-20,1130,1142,white,1130,1142,-12,loss,0,bullet,10
2024-06-20,1126,1122,black,1122,1126,-4,loss,0,bullet,67
2024-06-20,1130,1124,white,1130,1124,6,win,1,bullet,45
2024-06-20,1178,1123,black,1123,1178,-55,loss,0,bullet,7
2024-06-20,1114,1115,black,1115,1114,1,loss,0,bullet,45
2024-06-20,1123,1094,white,1123,1094,29,win,1,bullet,61
2024-06-20,1116,1167,white,1116,1167,-51,loss,0,bullet,60
2024-06-20,1104,1124,black,1124,1104,20,win,1,bullet,42
2024-06-20,1113,1132,black,1132,1113,19,win,1,bullet,36
2024-06-20,1124,1160,white,1124,1160,-36,loss,0,bullet,38
2024-06-21,1132,1114,white,1132,1114,18,win,1,bullet,77
2024-06-21,1194,1125,black,1125,1194,-69,loss,0,bullet,47
2024-06-21,1160,1134,black,1134,1160,-26,win,1,bullet,96
2024-06-21,1126,1129,white,1126,1129,-3,loss,0,bullet,26
2024-06-21,1118,1123,white,1118,1123,-5,loss,0,bullet,34
2024-06-23,1169,1111,black,1111,1169,-58,loss,0,bullet,43
2024-06-26,1114,1103,black,1103,1114,-11,loss,0,bullet,37
2024-06-26,1111,1102,white,1111,1102,9,win,1,bullet,23
2024-06-26,1124,1103,black,1103,1124,-21,loss,0,bullet,55
2024-06-26,1111,1107,white,1111,1107,4,win,1,bullet,43
2024-06-27,1103,1138,white,1103,1138,-35,loss,0,bullet,24
2024-06-27,1140,1096,black,1096,1140,-44,loss,0,bullet,99
2024-06-29,1107,1088,black,1088,1107,-19,loss,0,bullet,55
2024-06-29,1095,1042,white,1095,1042,53,win,1,bullet,83
2024-06-30,1636,1620,black,1620,1636,-16,draw,0,blitz,61
2024-07-02,1103,1082,white,1103,1082,21,win,1,bullet,69
2024-07-04,1737,1721,black,1721,1737,-16,win,1,rapid,40
2024-07-04,1744,1733,black,1733,1744,-11,win,1,rapid,62
2024-07-04,1721,1723,white,1721,1723,-2,loss,0,rapid,78
2024-07-21,1712,1809,white,1712,1809,-97,loss,0,rapid,75
2024-07-21,1722,1664,white,1722,1664,58,win,1,rapid,25
2024-07-21,1709,1733,black,1733,1709,24,win,1,rapid,52
2024-07-21,1722,1739,white,1722,1739,-17,loss,0,rapid,73
2024-07-21,1745,1734,black,1734,1745,-11,win,1,rapid,102
2024-07-21,1724,1749,white,1724,1749,-25,loss,0,rapid,74
2024-07-21,1764,1735,black,1735,1764,-29,win,1,rapid,86
2024-07-21,1734,1700,white,1734,1700,34,draw,0,rapid,117
2024-07-21,1677,1742,black,1742,1677,65,win,1,rapid,44
2024-07-21,1111,1110,white,1111,1110,1,win,1,bullet,43
2024-07-22,1098,1119,black,1119,1098,21,win,1,bullet,38
2024-07-22,1111,1126,white,1111,1126,-15,loss,0,bullet,34
2024-07-22,1748,1752,black,1752,1748,4,win,1,rapid,58
2024-07-22,1762,1791,white,1762,1791,-29,win,1,rapid,123
2024-07-22,1890,1754,black,1754,1890,-136,loss,0,rapid,71
2024-07-22,1763,1768,white,1763,1768,-5,win,1,rapid,75
2024-07-22,1661,1769,black,1769,1661,108,win,1,rapid,70
2024-07-24,1117,1017,white,1117,1017,100,win,1,bullet,69
2024-07-24,1076,1124,black,1124,1076,48,win,1,bullet,68
2024-07-24,1164,1117,black,1117,1164,-47,loss,0,bullet,63
2024-07-24,1110,1170,white,1110,1170,-60,loss,0,bullet,46
2024-07-24,1119,1137,white,1119,1137,-18,win,1,bullet,63
2024-07-25,1819,1761,black,1761,1819,-58,loss,0,rapid,88
2024-07-26,1127,1096,white,1127,1096,31,win,1,bullet,65
2024-07-27,1141,1136,black,1136,1141,-5,win,1,bullet,52
2024-07-27,1136,1144,black,1144,1136,8,win,1,bullet,54
2024-08-08,1189,1137,black,1137,1189,-52,loss,0,bullet,57
2024-08-09,1145,1132,white,1145,1132,13,win,1,bullet,43
2024-08-11,1153,1129,white,1153,1129,24,win,1,bullet,27
2024-08-11,1161,1142,white,1161,1142,19,win,1,bullet,79
2024-08-12,1121,1168,black,1168,1121,47,win,1,bullet,26
2024-08-14,1598,1677,white,1598,1677,-79,loss,0,blitz,50
2024-08-16,1216,1161,black,1161,1216,-55,loss,0,bullet,29
2024-08-19,1625,1620,white,1625,1620,5,win,1,blitz,105
2024-08-19,1121,1168,black,1168,1121,47,win,1,bullet,92
2024-08-19,1181,1176,black,1176,1181,-5,win,1,bullet,70
2024-08-19,1199,1185,black,1185,1199,-14,win,1,bullet,44
2024-08-19,1176,1160,white,1176,1160,16,loss,0,bullet,48
2024-08-21,1648,1621,white,1648,1621,27,win,1,blitz,33
2024-08-21,1670,1627,black,1627,1670,-43,loss,0,blitz,79
2024-08-22,1650,1656,white,1650,1656,-6,win,1,blitz,61
2024-08-22,1635,1669,black,1669,1635,34,win,1,blitz,62
2024-08-22,1687,1645,white,1687,1645,42,win,1,blitz,85
2024-08-22,1705,1692,white,1705,1692,13,win,1,blitz,46
2024-08-22,1714,1688,black,1688,1714,-26,loss,0,blitz,20
2024-08-22,1670,1652,white,1670,1652,18,loss,0,blitz,60
2024-08-22,1677,1655,black,1655,1677,-22,loss,0,blitz,35
2024-08-23,1615,1638,black,1638,1615,23,loss,0,blitz,69
2024-08-23,1608,1651,black,1651,1608,43,win,1,blitz,46
2024-08-23,1664,1638,white,1664,1638,26,win,1,blitz,67
2024-08-23,1649,1623,white,1649,1623,26,loss,0,blitz,70
2024-08-23,1675,1637,black,1637,1675,-38,loss,0,blitz,77
2024-08-23,1626,1676,white,1626,1676,-50,loss,0,blitz,106
2024-08-23,1698,1616,black,1616,1698,-82,loss,0,blitz,95
2024-08-23,1627,1610,white,1627,1610,17,win,1,blitz,51
2024-08-23,1636,1570,white,1636,1570,66,win,1,blitz,51
2024-08-23,1647,1624,white,1647,1624,23,win,1,blitz,67
2024-08-23,1644,1636,black,1636,1644,-8,loss,0,blitz,36
2024-08-23,1653,1647,black,1647,1653,-6,win,1,blitz,58
2024-08-23,1673,1658,black,1658,1673,-15,win,1,blitz,92
2024-08-23,1668,1680,white,1668,1680,-12,win,1,blitz,23
2024-08-23,1680,1678,black,1678,1680,-2,win,1,blitz,92
2024-08-23,1670,1712,white,1670,1712,-42,loss,0,blitz,92
2024-08-23,1661,1658,white,1661,1658,3,loss,0,blitz,122
2024-08-23,1669,1616,white,1669,1616,53,win,1,blitz,65
2024-08-24,1698,1661,black,1661,1698,-37,loss,0,blitz,53
2024-08-24,1653,1695,white,1653,1695,-42,loss,0,blitz,44
2024-08-24,1615,1644,black,1644,1615,29,loss,0,blitz,103
2024-08-24,1643,1617,white,1643,1617,26,draw,0,blitz,91
2024-08-24,1652,1671,white,1652,1671,-19,win,1,blitz,93
2024-08-24,1622,1659,black,1659,1622,37,win,1,blitz,29
2024-08-25,1665,1667,black,1667,1665,2,win,1,blitz,130
2024-08-25,1658,1653,white,1658,1653,5,loss,0,blitz,80
2024-08-25,1628,1665,black,1665,1628,37,win,1,blitz,36
2024-08-25,1624,1656,black,1656,1624,32,loss,0,blitz,60
2024-08-25,1648,1652,white,1648,1652,-4,loss,0,blitz,98
2024-08-25,1655,1595,white,1655,1595,60,win,1,blitz,47
2024-08-25,1662,1625,white,1662,1625,37,win,1,blitz,49
2024-08-25,1768,1656,black,1656,1768,-112,loss,0,blitz,57
2024-08-25,1650,1769,white,1650,1769,-119,loss,0,blitz,104
2024-08-25,1614,1657,black,1657,1614,43,win,1,blitz,72
2024-08-25,1648,1629,white,1648,1629,19,loss,0,blitz,56
2024-08-25,1687,1657,black,1657,1687,-30,win,1,blitz,50
2024-08-25,1141,1167,black,1167,1141,26,loss,0,bullet,69
2024-08-26,1648,1642,white,1648,1642,6,loss,0,blitz,48
2024-08-26,1627,1639,black,1639,1627,12,loss,0,blitz,67
2024-08-26,1632,1671,white,1632,1671,-39,loss,0,blitz,104
2024-08-26,1559,1639,black,1639,1559,80,win,1,blitz,42
2024-08-26,1611,1630,black,1630,1611,19,loss,0,blitz,67
2024-08-26,1622,1644,white,1622,1644,-22,loss,0,blitz,72
2024-08-26,1631,1649,white,1631,1649,-18,win,1,blitz,49
2024-08-26,1640,1670,white,1640,1670,-30,win,1,blitz,63
2024-08-26,1604,1631,black,1631,1604,27,loss,0,blitz,51
2024-08-26,1660,1640,black,1640,1660,-20,win,1,blitz,39
2024-08-26,1648,1625,white,1648,1625,23,win,1,blitz,73
2024-08-26,1641,1710,white,1641,1710,-69,loss,0,blitz,22
2024-08-27,1655,1633,black,1633,1655,-22,loss,0,blitz,67
2024-08-27,1575,1623,black,1623,1575,48,loss,0,blitz,29
2024-08-27,1616,1662,white,1616,1662,-46,loss,0,blitz,82
2024-08-27,1609,1657,white,1609,1657,-48,loss,0,blitz,12
2024-08-27,1692,1603,black,1603,1692,-89,loss,0,blitz,109
2024-08-27,1596,1611,black,1611,1596,15,win,1,blitz,90
2024-08-27,1573,1618,black,1618,1573,45,win,1,blitz,66
2024-08-27,1610,1623,white,1610,1623,-13,loss,0,blitz,62
2024-08-27,1617,1577,white,1617,1577,40,win,1,blitz,77
2024-08-27,1526,1623,black,1623,1526,97,win,1,blitz,61
2024-08-28,1140,1175,black,1175,1140,35,win,1,bullet,76
2024-08-29,1614,1604,white,1614,1604,10,loss,0,blitz,40
2024-08-29,1607,1644,white,1607,1644,-37,loss,0,blitz,102
2024-08-29,1601,1599,black,1599,1601,-2,loss,0,blitz,67
2024-08-30,1606,1550,white,1606,1550,56,win,1,blitz,107
2024-08-30,1623,1615,black,1615,1623,-8,win,1,blitz,50
2024-08-30,1608,1664,white,1608,1664,-56,loss,0,blitz,84
2024-08-30,1601,1600,black,1600,1601,-1,loss,0,blitz,49
2024-08-30,1593,1634,white,1593,1634,-41,loss,0,blitz,72
2024-08-30,1589,1601,black,1601,1589,12,win,1,blitz,34
2024-08-30,1659,1594,black,1594,1659,-65,loss,0,blitz,57
2024-08-30,1602,1592,white,1602,1592,10,win,1,blitz,41
2024-08-31,1167,1177,white,1167,1177,-10,loss,0,bullet,40
2024-08-31,1159,1168,white,1159,1168,-9,loss,0,bullet,62
2024-08-31,1570,1593,black,1593,1570,23,loss,0,blitz,59
2024-08-31,1152,1189,white,1152,1189,-37,loss,0,bullet,54
2024-09-01,1570,1601,black,1601,1570,31,win,1,blitz,116
2024-09-01,1593,1594,white,1593,1594,-1,loss,0,blitz,60
2024-09-01,1624,1586,black,1586,1624,-38,loss,0,blitz,88
2024-09-01,1606,1595,black,1595,1606,-11,win,1,blitz,24
2024-09-01,1573,1586,black,1586,1573,13,loss,0,blitz,103
2024-09-01,1594,1578,white,1594,1578,16,win,1,blitz,49
2024-09-01,1594,1615,white,1594,1615,-21,draw,0,blitz,59
2024-09-02,1144,1167,white,1144,1167,-23,loss,0,bullet,72
2024-09-02,1562,1601,black,1601,1562,39,win,1,blitz,58
2024-09-02,1565,1608,black,1608,1565,43,win,1,blitz,86
2024-09-02,1616,1592,white,1616,1592,24,win,1,blitz,65
2024-09-02,1622,1608,black,1608,1622,-14,loss,0,blitz,39
2024-09-02,1600,1611,white,1600,1611,-11,loss,0,blitz,38
2024-09-02,1607,1556,white,1607,1556,51,win,1,blitz,65
2024-09-02,1158,1136,black,1136,1158,-22,loss,0,bullet,63
2024-09-02,1615,1590,white,1615,1590,25,win,1,blitz,59
2024-09-02,1644,1607,black,1607,1644,-37,loss,0,blitz,99
2024-09-02,1594,1615,black,1615,1594,21,win,1,blitz,46
2024-09-02,1607,1639,white,1607,1639,-32,loss,0,blitz,67
2024-09-02,1616,1652,white,1616,1652,-36,win,1,blitz,49
2024-09-02,1673,1609,black,1609,1673,-64,loss,0,blitz,80
2024-09-02,1621,1617,black,1617,1621,-4,win,1,blitz,30
2024-09-02,1608,1576,white,1608,1576,32,loss,0,blitz,52
2024-09-02,1641,1617,black,1617,1641,-24,win,1,blitz,82
2024-09-03,1626,1664,white,1626,1664,-38,win,1,blitz,31
2024-09-03,1618,1645,white,1618,1645,-27,loss,0,blitz,68
2024-09-03,1641,1610,black,1610,1641,-31,loss,0,blitz,109
2024-09-03,1617,1581,white,1617,1581,36,win,1,blitz,121
2024-09-03,1575,1608,black,1608,1575,33,loss,0,blitz,39
2024-09-03,1614,1514,white,1614,1514,100,win,1,blitz,67
2024-09-03,1660,1623,black,1623,1660,-37,win,1,blitz,36
2024-09-03,1679,1616,black,1616,1679,-63,loss,0,blitz,69
2024-09-03,1697,1610,black,1610,1697,-87,loss,0,blitz,69
2024-09-03,1619,1646,white,1619,1646,-27,win,1,blitz,75
2024-09-03,1619,1634,white,1619,1634,-15,draw,0,blitz,151
2024-09-03,1615,1619,black,1619,1615,4,draw,0,blitz,96
2024-09-05,1612,1654,white,1612,1654,-42,loss,0,blitz,57
2024-09-05,1620,1609,white,1620,1609,11,win,1,blitz,39
2024-09-05,1598,1628,black,1628,1598,30,win,1,blitz,144
2024-09-05,1128,1145,white,1128,1145,-17,loss,0,bullet,50
2024-09-06,1620,1620,black,1620,1620,0,loss,0,blitz,72
2024-09-06,1612,1626,white,1612,1626,-14,loss,0,blitz,50
2024-09-06,1640,1604,black,1604,1640,-36,loss,0,blitz,50
2024-09-06,1596,1631,white,1596,1631,-35,loss,0,blitz,108
2024-09-06,1619,1605,black,1605,1619,-14,win,1,blitz,110
2024-09-06,1612,1559,white,1612,1559,53,win,1,blitz,65
